STACJA;ROK;DATA;NRPOMIARU;TYDZ;NRDNIA;SDRD;SDRDN;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;SZAC1;SZAC2;SZAC3;SZAC4;SZAC5;SZAC6;SZAC7;SZAC8;SZAC9;SZAC10;SZAC11;SZAC12;SZAC13;SZAC14;SZAC15;SZAC16;SZAC17;SZAC18;SZAC19;SZAC20;SZAC21;SZAC22;SZAC23;SZAC24
30024;2023;2023-03-23;3;12;4;22473;2814;227;180;210;217;346;850;1407;1494;1350;1234;1203;1141;1190;1333;1555;1541;1633;1419;1103;822;688;546;505;279;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-03-24;3;12;5;23865;2808;193;197;205;225;336;811;1332;1425;1246;1156;1129;1236;1332;1483;1729;1769;1791;1711;1301;1060;741;616;550;291;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-03-25;3;12;6;16630;1926;214;172;186;198;209;389;574;713;848;1090;1105;1122;1111;1118;1186;1114;1009;1024;866;727;616;481;349;209;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-03-26;3;12;7;14730;1377;163;117;131;74;95;161;244;289;345;467;584;781;827;961;1012;1096;1222;1420;1324;1231;898;651;403;233;;;T;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-03-27;3;13;1;22280;2803;170;161;172;204;353;949;1407;1610;1353;1253;1150;1136;1144;1273;1498;1565;1588;1381;1011;870;669;569;512;282;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-03-28;3;13;2;21853;2583;211;197;207;199;271;770;1291;1437;1351;1225;1044;1076;1161;1280;1530;1549;1676;1421;1110;854;670;595;483;245;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-03-29;3;13;3;22313;2688;215;194;230;190;296;774;1301;1508;1323;1305;1086;1127;1184;1311;1564;1571;1729;1408;1106;828;694;580;511;278;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-03-30;3;13;4;22754;2905;226;191;208;217;354;872;1322;1569;1361;1223;1144;1149;1207;1388;1535;1564;1658;1410;1146;885;723;565;515;322;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-03-31;3;13;5;24354;3037;204;240;219;230;352;825;1262;1435;1300;1229;1224;1205;1357;1560;1715;1782;1770;1597;1357;1017;807;700;610;357;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-01;4;13;6;17593;2123;225;189;193;210;281;412;607;684;913;1115;1130;1163;1147;1107;1231;1192;1098;1109;989;817;662;506;380;233;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-02;4;13;7;16994;1462;154;128;112;74;123;199;276;328;402;675;900;933;1042;1121;1243;1366;1450;1403;1304;1230;1122;737;404;268;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-03;4;14;1;22583;2840;192;158;179;211;377;947;1494;1630;1352;1282;1189;1163;1211;1216;1507;1526;1639;1360;1041;839;671;623;507;269;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-04;4;14;2;22323;2658;240;177;206;238;333;773;1383;1561;1355;1214;1163;1070;1190;1235;1478;1574;1597;1473;1154;929;720;569;448;243;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-05;4;14;3;23276;2754;218;195;196;208;363;780;1366;1556;1396;1276;1108;1122;1234;1386;1519;1564;1598;1547;1377;1045;786;642;524;270;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-06;4;14;4;24724;3203;236;241;249;228;388;857;1356;1511;1332;1324;1213;1233;1346;1478;1647;1696;1639;1635;1361;1125;930;695;635;369;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-07;4;14;5;22937;2931;309;305;250;304;351;715;1139;1163;1111;1209;1156;1273;1347;1522;1660;1736;1602;1542;1290;947;740;569;457;240;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-08;4;14;6;12805;1474;164;118;156;155;163;233;344;376;574;809;1052;1095;1115;1094;989;830;712;716;629;468;299;229;255;230;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-09;4;14;17;11651;991;150;81;51;61;40;59;122;196;472;710;680;707;857;790;647;639;694;855;963;938;823;567;367;182;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-10;4;15;11;17894;1340;105;98;49;63;70;110;124;147;234;423;704;1006;1124;1128;1131;1205;1473;1709;1864;1901;1452;929;504;341;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-11;4;15;2;25153;2924;229;185;177;200;353;910;1345;1552;1304;1287;1362;1239;1360;1529;1669;1765;1714;1645;1471;1225;991;771;564;306;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-12;4;15;3;22896;2755;214;184;222;216;344;809;1365;1582;1354;1236;1148;1196;1234;1358;1535;1626;1709;1419;1148;894;724;613;487;279;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-13;4;15;4;23148;2808;197;209;188;197;289;813;1364;1527;1357;1222;1160;1173;1240;1318;1503;1690;1714;1521;1336;915;699;601;485;430;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-14;4;15;5;25031;3235;490;226;203;228;343;836;1277;1467;1304;1243;1255;1290;1370;1570;1776;1826;1789;1615;1394;1054;832;734;551;358;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-15;4;15;6;17479;2196;218;232;218;200;235;445;611;733;843;970;1120;1076;1164;1177;1288;1153;1140;1092;911;802;661;542;389;259;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-16;4;15;7;15038;1481;178;136;94;87;135;221;313;395;490;530;654;791;892;897;1010;1144;1193;1293;1274;1145;876;660;378;252;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-17;4;16;1;22897;2751;164;166;183;209;345;927;1523;1638;1388;1260;1178;1171;1234;1286;1499;1536;1719;1457;1053;862;711;631;482;275;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-18;4;16;2;22468;2605;191;175;201;190;337;791;1335;1569;1350;1230;1112;1147;1143;1307;1598;1540;1698;1453;1161;871;747;602;459;261;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-19;4;16;3;22511;2673;233;193;198;174;324;809;1412;1533;1317;1277;1135;1109;1163;1313;1578;1628;1642;1485;1080;870;664;632;460;282;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-20;4;16;4;23340;2921;238;227;203;206;373;864;1434;1574;1420;1296;1174;1213;1257;1323;1598;1640;1672;1400;1177;911;731;599;523;287;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-21;4;16;5;25079;3096;251;242;196;223;366;836;1317;1466;1372;1328;1196;1213;1337;1457;1717;1860;1854;1551;1507;1093;954;761;605;377;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-22;4;16;6;17792;2219;298;224;213;216;248;470;605;749;951;1118;1236;1203;1196;1235;1230;1148;1023;957;912;785;709;516;313;237;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-23;4;16;7;16374;1505;159;147;97;82;107;207;302;360;461;562;778;878;993;1114;1117;1210;1286;1441;1444;1243;964;716;450;256;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-24;4;17;1;23294;2835;224;169;181;195;377;968;1558;1606;1566;1370;1123;1127;1187;1371;1469;1602;1648;1430;1144;921;721;616;480;241;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-25;4;17;2;23117;2759;247;185;188;205;315;837;1462;1549;1409;1239;1125;1125;1180;1350;1567;1653;1746;1453;1197;924;738;641;502;280;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-26;4;17;3;23287;2884;254;189;244;220;335;816;1421;1611;1348;1267;1230;1132;1231;1311;1611;1613;1704;1447;1175;923;751;628;538;288;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-27;4;17;4;24171;3085;245;236;218;243;364;902;1454;1589;1489;1302;1227;1159;1107;1369;1632;1663;1726;1534;1296;965;861;713;583;294;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-28;4;17;5;26446;3219;250;215;224;288;331;859;1412;1535;1355;1255;1210;1250;1538;1541;1816;1831;1852;1790;1546;1314;1102;880;661;391;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-29;4;17;6;19536;2377;286;265;247;258;290;464;668;814;1041;1303;1471;1455;1467;1401;1362;1291;1029;1132;930;739;580;476;336;231;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-04-30;4;17;7;15602;1293;156;96;89;73;101;184;291;319;538;731;1111;1230;1181;1147;1098;1211;1007;1014;1025;882;952;572;335;259;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-01;5;18;11;14114;1456;159;128;90;70;103;175;238;281;397;638;911;945;922;970;866;859;887;1088;1087;1093;841;635;393;338;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-02;5;18;2;16423;2004;225;158;160;183;246;441;583;690;662;790;980;1066;1061;1068;1190;1101;1151;1087;968;845;654;523;338;253;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-03;5;18;13;14372;1633;187;142;116;113;143;226;207;260;288;448;662;797;890;931;1015;1033;1149;1200;1241;1128;896;594;428;278;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-04;5;18;4;21436;2742;195;176;180;213;324;900;1227;1394;1217;1120;1135;1186;1162;1263;1414;1401;1473;1334;1123;895;784;566;483;271;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-05;5;18;5;22298;2887;236;211;216;216;350;813;1164;1324;1115;1110;1145;1160;1149;1386;1518;1608;1608;1456;1232;965;794;677;538;307;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-06;5;18;6;16224;2001;285;232;192;187;208;375;549;623;708;826;1012;1056;1085;1042;1215;1189;1057;947;889;765;736;524;333;189;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-07;5;18;7;15025;1325;149;104;89;69;91;213;267;316;408;560;767;785;946;883;1027;1027;1150;1312;1427;1271;913;641;375;235;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-08;5;19;1;23117;2869;187;159;189;221;347;996;1555;1661;1370;1338;1133;1156;1238;1286;1543;1566;1681;1413;1099;873;717;619;504;266;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-09;5;19;2;23043;2807;229;201;200;204;326;858;1393;1542;1456;1246;1203;1097;1214;1352;1582;1611;1766;1421;1078;923;758;594;485;304;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-10;5;19;3;23057;2768;227;199;193;204;303;799;1388;1511;1390;1195;1214;1140;1214;1322;1564;1727;1690;1415;1161;875;761;722;521;322;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-11;5;19;4;23353;3000;221;195;219;222;392;888;1483;1568;1373;1242;1213;1192;1175;1359;1442;1411;1663;1578;1223;982;774;675;540;323;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-12;5;19;5;25435;3102;225;208;227;225;376;889;1393;1497;1337;1322;1193;1254;1335;1516;1728;1837;1799;1739;1459;1208;928;788;583;369;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-13;5;19;6;19011;2365;274;215;247;224;286;470;659;813;937;1113;1253;1333;1275;1282;1336;1233;1083;1074;961;945;766;583;395;254;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-14;5;19;7;17928;1728;194;147;108;116;105;224;297;366;499;701;866;995;1024;1011;1134;1106;1290;1494;1606;1594;1319;898;550;284;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-15;5;20;1;23391;2934;209;184;182;219;372;954;1550;1597;1382;1265;1247;1188;1177;1441;1534;1583;1621;1382;1166;934;762;628;551;263;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-16;5;20;2;23129;2773;245;218;193;229;329;832;1457;1637;1482;1206;1184;1151;1165;1311;1561;1622;1673;1524;1165;914;704;600;443;284;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-17;5;20;3;23159;2863;242;168;217;206;330;812;1434;1538;1410;1227;1188;1127;1198;1306;1593;1630;1754;1440;1182;882;711;676;566;322;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-18;5;20;4;24816;3304;275;258;281;262;421;928;1505;1669;1438;1364;1307;1289;1296;1457;1612;1676;1818;1516;1147;960;827;631;550;329;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-19;5;20;5;25165;3041;231;183;204;207;385;855;1272;1503;1269;1181;1212;1216;1325;1492;1824;1863;1884;1758;1466;1137;978;744;609;367;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-20;5;20;6;18393;2250;286;235;192;219;220;406;620;802;962;1057;1208;1236;1230;1289;1303;1130;1096;1075;938;838;776;583;402;290;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-21;5;20;7;18174;1790;209;147;114;87;118;197;296;378;508;682;916;998;1015;1084;1064;1190;1214;1481;1687;1621;1278;972;538;380;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-22;5;21;1;23785;3118;215;183;195;258;386;1010;1584;1677;1401;1317;1203;1132;1231;1298;1534;1641;1729;1431;1138;951;775;625;543;328;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-23;5;21;2;23131;2854;234;197;200;214;343;849;1443;1573;1359;1274;1210;1149;1180;1343;1590;1542;1750;1428;1135;898;789;614;495;322;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-24;5;21;3;23441;2891;224;179;198;237;329;870;1437;1578;1387;1298;1212;1196;1288;1344;1491;1641;1702;1489;1162;886;772;667;538;316;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-25;5;21;4;23884;3052;224;123;260;223;359;951;1447;1584;1395;1250;1244;1275;1297;1408;1467;1533;1611;1524;1250;1025;894;628;572;340;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-26;5;21;5;26608;3256;242;199;206;237;415;873;1348;1509;1358;1318;1359;1323;1428;1627;1762;1786;1945;1827;1606;1280;1025;851;681;403;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-27;5;21;6;19824;2551;272;243;224;223;270;468;615;755;942;1102;1182;1313;1356;1289;1458;1409;1177;1024;1012;886;985;768;537;314;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-28;5;21;7;17552;1811;234;174;142;109;125;200;263;320;460;627;808;1026;990;1033;1020;1097;1211;1486;1538;1586;1362;914;522;305;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-29;5;22;1;24700;2999;216;154;184;204;368;979;1543;1694;1411;1344;1231;1225;1287;1413;1610;1617;1801;1516;1337;1113;826;733;590;304;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-30;5;22;2;22846;2901;267;224;198;232;352;820;1457;1596;1356;1253;1149;1129;1096;1327;1542;1600;1621;1440;1100;926;733;620;503;305;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-05-31;5;22;3;23183;2896;232;198;216;220;352;815;1410;1512;1369;1251;1106;1140;1197;1342;1461;1702;1586;1499;1175;973;829;735;553;310;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-01;6;22;4;24021;3084;255;205;227;220;417;861;1400;1502;1378;1336;1193;1197;1228;1415;1626;1641;1721;1537;1237;1003;815;708;574;325;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-02;6;22;5;25558;3324;241;218;215;247;415;855;1387;1451;1278;1289;1225;1282;1305;1531;1746;1796;1790;1661;1588;1093;958;854;704;429;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-03;6;22;6;19045;2581;326;248;216;240;268;520;716;771;988;1092;1338;1239;1291;1283;1290;1184;1121;1034;952;828;714;623;486;277;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-04;6;22;7;18114;2056;230;236;142;129;138;250;353;454;556;673;813;975;956;1043;1041;1135;1248;1429;1574;1533;1294;981;591;340;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-05;6;23;1;23957;3093;234;185;194;204;382;1051;1535;1657;1431;1332;1184;1263;1279;1326;1526;1669;1715;1435;1137;972;761;642;540;303;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-06;6;23;2;23685;2953;239;227;221;238;347;818;1451;1562;1414;1295;1227;1153;1217;1314;1542;1627;1690;1535;1235;989;825;656;552;311;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-07;6;23;3;25622;3132;214;216;235;224;330;844;1373;1478;1362;1308;1259;1298;1321;1476;1687;1819;1853;1674;1439;1346;996;801;678;391;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-08;6;23;14;14632;2192;281;201;190;214;228;346;497;483;606;840;1044;1124;1022;985;869;781;729;728;789;727;634;582;438;294;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-09;6;23;5;19449;2373;234;196;190;180;264;501;764;884;897;1024;1163;1178;1196;1264;1293;1321;1303;1257;1083;956;818;675;477;331;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-10;6;23;6;16276;2008;239;181;195;219;224;302;417;552;732;918;1057;1168;1164;1173;1084;1076;967;940;886;869;689;576;383;265;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-11;6;23;7;18114;1769;206;143;100;104;109;191;265;272;397;506;763;922;1039;1047;1213;1234;1425;1611;1707;1603;1334;1007;586;330;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-12;6;24;1;24008;3243;259;188;220;235;438;1004;1443;1635;1463;1354;1181;1160;1244;1288;1592;1524;1676;1447;1243;961;859;695;561;338;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-13;6;24;2;23215;2905;237;198;199;218;324;837;1381;1501;1371;1235;1177;1098;1205;1292;1607;1615;1761;1480;1207;948;786;646;587;305;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-14;6;24;3;23203;2808;228;193;208;207;313;823;1405;1531;1382;1173;1093;1184;1297;1395;1629;1676;1665;1469;1137;963;710;686;516;320;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-15;6;24;4;24080;3058;211;212;206;246;350;918;1411;1571;1374;1296;1286;1167;1274;1418;1545;1610;1709;1550;1185;981;881;764;562;353;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-16;6;24;5;26222;3438;285;216;237;261;385;873;1266;1520;1353;1294;1219;1351;1428;1515;1790;1848;1956;1767;1515;1151;1008;803;677;504;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-17;6;24;6;21285;3232;312;252;224;185;241;423;624;785;988;1077;1201;1306;1385;1461;1613;1460;1378;1204;1067;899;903;702;736;859;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-18;6;24;7;19659;2470;296;195;127;86;135;199;276;361;482;650;806;943;1027;1226;1427;1339;1496;1628;1691;1531;1269;1037;712;720;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-19;6;25;1;23994;3120;265;163;186;227;376;1064;1554;1659;1483;1280;1180;1207;1245;1354;1523;1593;1690;1484;1159;1012;820;631;508;331;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-20;6;25;2;23502;2941;238;233;214;194;352;838;1445;1525;1439;1210;1179;1197;1258;1366;1590;1725;1700;1448;1177;923;728;651;540;332;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-21;6;25;3;23374;2946;227;214;210;229;331;860;1376;1511;1435;1264;1227;1245;1277;1418;1500;1592;1651;1292;1214;979;766;681;551;324;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-22;6;25;4;24115;3364;259;235;271;243;398;906;1385;1547;1315;1262;1181;1286;1335;1414;1555;1594;1707;1388;1219;933;855;775;687;365;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-23;6;25;5;25312;3191;263;227;218;217;363;803;1231;1360;1221;1254;1249;1303;1366;1571;1709;1785;1866;1778;1481;1206;952;789;677;423;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-24;6;25;6;19474;2958;367;306;254;255;284;525;605;715;867;995;1210;1261;1347;1347;1292;1214;1231;1119;1021;899;791;602;536;431;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-25;6;25;7;19076;2444;328;227;166;141;164;271;308;354;435;605;864;1060;1125;1074;1209;1234;1373;1505;1511;1663;1297;1015;706;441;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-26;6;26;1;24190;3362;303;188;231;254;424;1101;1557;1711;1437;1304;1266;1193;1259;1363;1529;1640;1729;1387;1111;899;771;672;536;325;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-27;6;26;2;23539;2982;242;220;206;219;354;891;1432;1518;1439;1250;1192;1201;1253;1358;1592;1634;1709;1424;1194;923;776;662;533;317;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-28;6;26;3;23829;3089;245;225;243;247;366;887;1376;1534;1339;1300;1249;1277;1254;1396;1590;1659;1681;1471;1226;967;767;654;565;311;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-29;6;26;4;24135;3148;259;204;175;261;364;936;1435;1553;1311;1356;1245;1204;1284;1446;1607;1656;1666;1491;1188;1020;795;730;602;347;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-06-30;6;26;5;25875;3293;252;214;224;226;404;839;1307;1446;1310;1335;1264;1344;1465;1567;1702;1822;1949;1696;1632;1107;888;748;693;441;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-01;7;26;6;18591;2643;325;282;279;242;272;482;581;622;832;1100;1257;1246;1215;1246;1364;1205;1127;1029;954;836;717;617;444;317;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-02;7;26;7;17019;1893;253;142;111;110;114;255;280;267;408;541;725;893;1075;1003;1068;1152;1311;1460;1518;1410;1177;838;548;360;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-03;7;27;1;24137;3330;233;207;250;281;432;1065;1616;1625;1378;1337;1237;1209;1188;1287;1584;1634;1732;1377;1220;915;787;681;545;317;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-04;7;27;2;22858;2825;228;182;204;214;331;816;1347;1526;1329;1266;1103;1167;1184;1368;1529;1609;1700;1423;1111;946;764;661;550;300;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-05;7;27;3;22888;2840;224;189;221;212;297;858;1347;1516;1297;1213;1200;1203;1248;1414;1518;1670;1646;1363;1157;878;709;669;547;292;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-06;7;27;4;24069;3103;253;228;198;249;342;916;1412;1503;1340;1277;1226;1308;1328;1399;1580;1598;1672;1552;1242;945;845;739;572;345;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-07;7;27;5;25569;3251;235;238;246;204;382;864;1369;1498;1296;1206;1251;1287;1364;1544;1750;1771;1877;1697;1388;1298;949;773;682;400;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-08;7;27;6;18200;2584;321;251;265;240;268;482;607;680;810;1028;1223;1272;1194;1167;1256;1133;1048;1043;951;923;692;589;462;295;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-09;7;27;7;17243;2133;248;176;141;118;136;228;257;333;457;602;799;939;962;992;995;975;1216;1388;1473;1473;1250;999;667;419;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-10;7;28;1;23943;3263;252;238;238;262;424;1023;1516;1635;1418;1272;1236;1255;1228;1334;1547;1579;1610;1467;1129;978;772;704;530;296;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-11;7;28;2;23175;2874;253;214;184;193;344;797;1454;1448;1381;1264;1113;1121;1254;1345;1513;1603;1698;1373;1217;993;811;713;567;322;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-12;7;28;3;23185;2950;229;195;209;239;348;855;1375;1464;1297;1257;1130;1185;1247;1329;1511;1616;1702;1537;1140;931;808;706;574;301;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-13;7;28;4;23979;3030;261;195;232;218;357;869;1433;1541;1291;1233;1242;1247;1301;1356;1557;1571;1798;1531;1205;991;872;780;601;297;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-14;7;28;5;25580;3242;259;224;234;227;383;814;1293;1389;1252;1188;1303;1307;1354;1564;1644;1735;1867;1746;1446;1249;1091;910;672;429;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-15;7;28;6;18171;2848;325;294;276;244;292;505;633;631;781;966;1268;1254;1224;1204;1171;1095;1022;912;879;831;770;682;554;358;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-16;7;28;7;16829;2123;246;186;150;108;147;232;275;304;421;558;743;828;887;1003;1043;1063;1140;1331;1578;1377;1240;915;630;424;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-17;7;29;1;23736;3241;270;195;230;258;385;1031;1440;1576;1363;1275;1269;1263;1232;1338;1493;1574;1664;1422;1171;950;781;684;574;298;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-18;7;29;2;23061;2877;272;199;195;216;338;799;1347;1531;1331;1209;1192;1183;1253;1311;1494;1570;1691;1430;1199;927;843;673;544;314;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-19;7;29;3;23078;2907;251;184;223;226;334;828;1365;1469;1291;1196;1191;1219;1204;1328;1501;1550;1696;1480;1257;968;795;661;531;330;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-20;7;29;4;23675;3022;246;229;221;224;360;852;1357;1448;1262;1218;1240;1252;1293;1441;1505;1652;1743;1497;1220;1015;834;676;562;328;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-21;7;29;5;24959;3154;253;228;202;231;357;844;1277;1339;1285;1251;1278;1316;1352;1436;1539;1735;1984;1686;1539;1144;922;722;645;394;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-22;7;29;6;18724;2719;373;314;255;233;304;468;603;632;834;1033;1159;1277;1316;1330;1216;1196;1143;1093;945;918;750;560;468;304;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-23;7;29;7;17450;1988;220;161;141;102;167;255;273;315;383;529;766;919;1052;1160;1170;1255;1289;1449;1594;1439;1082;787;566;376;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-24;7;30;1;22548;2864;206;208;217;229;372;882;1397;1517;1271;1241;1205;1228;1186;1315;1405;1505;1557;1393;1142;916;764;642;445;305;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-25;7;30;2;21769;2582;226;193;211;190;287;708;1221;1442;1277;1186;1193;1108;1178;1180;1443;1504;1637;1373;1180;926;746;593;449;318;;;;;;;;;;;;;;;;;;;;;;;;
30024;2023;2023-07-26;7;30;3;22147;2569;222;209;202;176;265;683;1177;1358;1242;1207;1216;1191;1226;1270;1450;1560;1656;1416;1169;966;840;634;491;321;;;;;;;;;;;;;;;;;;;;;;;;
